,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
7112,Camila Cabello,Never Be The Same,4eWQlBRaTjPPUlzacqEeoQ,226973.0,77.0,0.637,0.713,0.0,-4.333,Major,0.0747,0.18100000000000002,0.000637,0.13699999999999998,0.243,129.923,Dance
7113,Ed Townsend,For Your Love,34hXWNZyKgsR7zmMOfXqOK,173266.0,24.0,0.243,0.33399999999999996,0.0,-10.097000000000001,Major,0.0298,0.838,3.16e-06,0.187,0.369,94.40899999999999,Other
7114,The Brothers Four,Frogg,3hJZU6pDU70unNVpThiVM6,161533.0,19.0,0.534,0.298,1.0,-16.544,Major,0.12300000000000001,0.8059999999999999,1.94e-06,0.11599999999999999,0.726,177.467,Folk
7115,Neil Sedaka,"Happy Birthday, Sweet Sixteen",5ttys6S3vGWCgOpiuB5axN,157026.0,47.0,0.498,0.7959999999999999,8.0,-4.882,Major,0.0453,0.607,0.0,0.3,0.9059999999999999,79.648,Pop
7116,Paul Revere & The Raiders Featuring Mark Lindsay,Kicks,71mwyVnF4UkoofVD9bZjqR,151026.0,40.0,0.54,0.682,8.0,-8.201,Major,0.039,0.0663,3.8e-06,0.34,0.593,131.24200000000002,Folk
7117,The Supremes,Love Is Like An Itching In My Heart,59tAS0swoeibMJQzySh6FH,177133.0,37.0,0.713,0.585,0.0,-9.837,Minor,0.0297,0.0853,0.0,0.0906,0.7759999999999999,129.674,Pop
7118,Simon & Garfunkel,I Am A Rock,0byOqNZN9ailhoORv5Ps0Z,169520.0,60.0,0.66,0.611,0.0,-10.309000000000001,Major,0.0392,0.423,1.11e-05,0.107,0.7490000000000001,113.898,Classical
7119,The Mamas & The Papas,Glad To Be Unhappy,1Dw7FyvCJ21oENBoyG3dfn,102226.0,31.0,0.629,0.579,6.0,-12.498,Major,0.0526,0.693,0.0,0.363,0.826,109.946,Folk
7120,The Association,Everything That Touches You,7g0WpDuOX4hxBKCsoitOXn,198986.0,31.0,0.545,0.35600000000000004,7.0,-11.709000000000001,Major,0.0276,0.578,0.000377,0.425,0.638,109.822,Folk
7121,The Rolling Stones,Jumpin' Jack Flash,55LRDFmsuazr533WrtHHW9,219466.0,66.0,0.596,0.9009999999999999,3.0,-7.372999999999999,Major,0.0482,0.0362,0.7490000000000001,0.0698,0.621,137.359,Rock
7122,Jose Feliciano,Light My Fire,2wWdwNwfYiI7bSCGYtq0Un,215133.0,50.0,0.479,0.546,4.0,-6.619,Minor,0.035,0.708,0.031,0.35,0.7609999999999999,108.37200000000001,Pop
7123,Plastic Ono Band,Give Peace A Chance,0sUQj8SflMlJrqJE7Z4u9o,292973.0,55.0,0.442,0.853,1.0,-12.57,Major,0.12300000000000001,0.326,0.0,0.816,0.20800000000000002,83.87100000000001,Rock
7124,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),4KuBTG9nvmPhgwlRoXnJrJ,331960.0,59.0,0.633,0.6,11.0,-9.093,Major,0.0339,0.7140000000000001,0.161,0.078,0.687,94.096,Soul
7125,Neil Young,Heart Of Gold,1Q1b8eVkUPGlpSArl8JAVw,187013.0,72.0,0.541,0.45899999999999996,4.0,-10.433,Minor,0.0297,0.18899999999999997,0.0274,0.099,0.8029999999999999,171.165,Rock
7126,Jackson 5,Little Bitty Pretty One,056YIuMW7ds4FhC7DcYmz5,169440.0,39.0,0.6859999999999999,0.9390000000000001,9.0,-5.622000000000001,Minor,0.122,0.226,0.0,0.0288,0.7979999999999999,90.65299999999999,Soul
7127,America,I Need You,4Anh5Ti55P6SXG3H94QLqV,183186.0,59.0,0.528,0.47200000000000003,7.0,-10.427999999999999,Major,0.0267,0.583,0.0,0.129,0.251,134.099,Country
7128,Elton John,Goodbye Yellow Brick Road,6Rvlwah55rEmg1ufhBz022,192826.0,68.0,0.5589999999999999,0.473,5.0,-7.712000000000001,Major,0.0279,0.446,0.00141,0.154,0.397,121.227,Rock
7129,Boston,Long Time,39C5FuZ8C8M0QI8CrMsPkR,467640.0,66.0,0.436,0.657,5.0,-8.868,Major,0.0541,0.00975,0.00748,0.0931,0.21,118.693,Rock
7130,Air Supply,Making Love Out Of Nothing At All,01MXkFA8sL7at6txavDErt,341746.0,71.0,0.38799999999999996,0.72,7.0,-5.541,Major,0.033,0.20199999999999999,0.000288,0.28300000000000003,0.5539999999999999,141.283,Rock
7131,The Pointer Sisters,Jump (for My Love),4k0bXm9Q4RaTuYi09i4lKK,263440.0,63.0,0.8420000000000001,0.6970000000000001,10.0,-13.796,Minor,0.0654,0.161,0.000101,0.583,0.9159999999999999,134.533,Dance
7132,Anita Baker,Just Because,7mTx44Hkkffs6yTlZxFq34,311240.0,38.0,0.594,0.598,8.0,-8.587,Major,0.0399,0.6709999999999999,0.0,0.044000000000000004,0.433,85.64,Jazz
7133,Debbie Gibson,Electric Youth,5zzFuyXkcB6gBqWMD78LJA,297093.0,43.0,0.6970000000000001,0.873,0.0,-8.816,Minor,0.051,0.359,0.000701,0.21899999999999997,0.57,128.613,Pop
7134,Wilson Phillips,Impulsive,2lxfnTyWxW381PXDm9Mg77,274266.0,39.0,0.657,0.76,4.0,-8.613,Major,0.0298,0.171,0.00551,0.22399999999999998,0.71,107.87200000000001,Pop
7135,Lost Boyz,Music Makes Me High,7MAUQy99aM2AutCLYPj2Cb,270973.0,40.0,0.8390000000000001,0.617,1.0,-3.405,Major,0.177,0.00297,0.0,0.268,0.536,94.141,Hip-Hop
7136,SWV,It's All About U,1ask6D7sAOBSqe9xNOPL8t,224800.0,26.0,0.838,0.401,0.0,-9.808,Major,0.0506,0.111,0.00811,0.0478,0.74,93.49,Dance
7137,Michelle Branch,Everywhere,1u0l8zWpQeMYStFkc2mLD7,214826.0,66.0,0.523,0.828,1.0,-4.696000000000001,Major,0.0762,0.0136,0.00025499999999999996,0.165,0.47600000000000003,96.95200000000001,Dance
7138,No Doubt Featuring Bounty Killer,Hey Baby,2QsoVMTKj5m5kgztTOep98,207040.0,53.0,0.705,0.872,11.0,-3.557,Minor,0.126,0.0618,0.0,0.22699999999999998,0.75,93.62799999999999,Alternative
7139,Nelly Furtado,Maneater,1M9uq2yCiOhsO6BFozo2OE,258839.0,56.0,0.7170000000000001,0.777,6.0,-4.739,Major,0.0636,0.0335,0.00017900000000000001,0.107,0.7290000000000001,66.404,Dance
7140,Susan Boyle,I Dreamed A Dream,1uenbEVPd129TmVPXyn9Lv,190560.0,46.0,0.28600000000000003,0.37799999999999995,10.0,-8.752,Major,0.0382,0.8029999999999999,0.000518,0.107,0.113,69.316,Opera
7141,Lil Wayne,On Fire,50mX6QmpQX4cCsRYJ9fGM3,248240.0,37.0,0.447,0.8740000000000001,11.0,-4.063,Minor,0.0493,0.0038799999999999998,0.000607,0.139,0.54,132.11,Hip-Hop
7142,Taio Cruz Featuring Flo Rida,Hangover,5pmL3RzOy3IvGFaSDi4hZL,244906.0,72.0,0.599,0.884,3.0,-3.227,Major,0.0488,0.0101,0.0,0.0662,0.539,128.049,Dance
7143,Glee Cast,Moves Like Jagger / Jumpin' Jack Flash,7v65LdNP0cYFx4cscrI6Vk,196066.0,39.0,0.726,0.89,11.0,-4.187,Minor,0.0455,0.00969,0.0,0.198,0.878,127.99600000000001,Pop
7144,Tegan And Sara Featuring The Lonely Island,Everything Is AWESOME!!!,58vnVBWfKWIjSVvKTZJly2,163423.0,57.0,0.698,0.96,8.0,-3.595,Major,0.142,0.011000000000000001,1.41e-06,0.435,0.738,147.999,Indie
7145,A$AP Rocky,L$D,4S7YHmlWwfwArgd8LfSPud,238306.0,76.0,0.598,0.252,2.0,-15.085999999999999,Major,0.0647,0.193,0.138,0.0992,0.0352,120.06,Hip-Hop
7146,Kehlani,Gangsta,1W7zkKgRv9mrLbfdQ8XyH3,177028.0,71.0,0.439,0.447,10.0,-8.318,Minor,0.0436,0.111,0.0,0.303,0.11,121.48,Alternative
7147,Drake Featuring Young Thug,Ice Melts,7bJ4mu7MHa3rHiNyKjOoSl,250770.0,63.0,0.813,0.5579999999999999,9.0,-7.559,Major,0.337,0.0754,0.0,0.385,0.631,124.949,Hip-Hop
7148,Kelly Clarkson,Love So Soft,16QN8cBubEq706vNtPpOME,172426.0,63.0,0.8079999999999999,0.581,11.0,-5.43,Major,0.07,0.0053,1.1900000000000001e-05,0.0828,0.758,130.012,Dance
7149,Future & Young Thug,No Cap,06Gyf2pFDVmN5K8XAawG96,144142.0,59.0,0.8,0.523,1.0,-6.577999999999999,Major,0.107,0.00108,0.0,0.35200000000000004,0.379,147.05700000000002,Hip-Hop
7150,Mason Ramsey,Famous,1lasE4yXQmZ5mwWdGQGn8E,192520.0,56.0,0.534,0.815,5.0,-2.815,Major,0.0278,0.708,0.0,0.111,0.564,159.84799999999998,Country
7151,KIDS SEE GHOSTS,"Freeee (Ghost Town, Pt. 2)",7GRTrWsP3yo2Fx8umJfA1X,206605.0,62.0,0.33399999999999996,0.81,9.0,-4.855,Minor,0.0632,0.00457,0.0,0.158,0.306,151.643,Hip-Hop
7152,Ariana Grande,Everytime,2Hk1xo2ZrysHtBQMmZvg8U,131928.0,56.0,0.71,0.614,10.0,-6.757000000000001,Minor,0.0431,0.18600000000000003,0.0,0.0974,0.6579999999999999,148.15200000000002,Dance
7153,XXXTENTACION Featuring Kanye West & Travis Barker,One Minute,0T6RSXxFhW8dRTWHI604ld,197758.0,63.0,0.568,0.636,11.0,-4.265,Major,0.204,0.00671,0.0,0.105,0.879,113.49700000000001,Hip-Hop
7154,Billie Eilish,Ilomilo,7qEKqBCD2vE5vIBsrUitpD,156370.0,82.0,0.855,0.423,5.0,-15.044,Minor,0.0585,0.7240000000000001,0.469,0.0896,0.5720000000000001,120.02,Pop
7155,Jerry Lee Lewis And His Pumping Piano,High School Confidential,60vMDOD7YoyUUfN4r1BeJx,150026.0,0.0,0.608,0.92,10.0,-6.792000000000001,Major,0.0422,0.7140000000000001,0.0,0.138,0.965,92.385,Other
7156,Jackie Wilson,I'll Be Satisfied,0mtwgr3apJADw4cFQdI6Vm,124986.0,34.0,0.514,0.784,7.0,-5.957999999999999,Major,0.0612,0.5820000000000001,0.0,0.183,0.888,133.722,Blues
7157,Ricky Nelson,Just A Little Too Much,5mIfY39eTpWHj2gpEXvjb6,131800.0,22.0,0.705,0.736,8.0,-11.635,Major,0.0339,0.6729999999999999,2.55e-06,0.251,0.968,91.634,Folk
7158,Connie Francis,Mama,5htJrzx9BOWrWWuTFRbehY,237866.0,26.0,0.271,0.20800000000000002,0.0,-11.22,Major,0.0314,0.9,0.00010700000000000001,0.33399999999999996,0.11199999999999999,87.551,Pop
7159,Jerry Butler,He Will Break Your Heart,2ZJZcqM60OwgqTO1OvJpHL,170093.0,32.0,0.61,0.62,8.0,-9.025,Minor,0.0424,0.204,0.0,0.42100000000000004,0.7490000000000001,130.97899999999998,Blues
7160,Fats Domino,Jambalaya (On The Bayou),69S4GgVyV3Fs7kIz5gl3rv,143600.0,42.0,0.625,0.878,6.0,-5.709,Minor,0.0438,0.722,3.98e-05,0.156,0.963,75.477,Blues
7161,Roger Miller,King Of The Road,3XG7bMVcMWLIn2k9jLAaAt,147306.0,56.0,0.672,0.278,11.0,-13.732999999999999,Major,0.0704,0.7120000000000001,0.0,0.20199999999999999,0.6,117.96,Country
7162,Little Anthony And The Imperials,Hurt So Bad,2mws4tIE5QT2b345hoCe0x,139840.0,33.0,0.509,0.526,4.0,-9.926,Minor,0.0852,0.665,0.0,0.675,0.38299999999999995,109.96799999999999,Blues
7163,Wayne Fontana & The Mindbenders,Game Of Love,0jUfBCWrfrZGueD8MjvgMo,127093.0,44.0,0.575,0.843,9.0,-4.298,Major,0.0328,0.0946,0.0,0.19699999999999998,0.953,109.25399999999999,Pop
7164,James Brown,Give It Up Or Turnit A Loose,5TQcUuSZ9VUXCxGdVj7VxO,369960.0,33.0,0.703,0.88,11.0,-7.132999999999999,Minor,0.0608,0.009640000000000001,0.456,0.111,0.743,114.76299999999999,Soul
7165,The Staple Singers,I'll Take You There,5YLnfy7R2kueN0BRPkjiEG,196826.0,67.0,0.8440000000000001,0.597,0.0,-8.618,Major,0.0482,0.09699999999999999,0.0,0.0777,0.795,101.67399999999999,Pop
7166,David Cassidy,How Can I Be Sure,3cmb7mFWij3I2hKfGSRE3z,187360.0,37.0,0.309,0.415,2.0,-11.440999999999999,Minor,0.0342,0.768,0.0,0.345,0.23800000000000002,170.85,Pop
7167,The Temptations,Masterpiece,4gAsVttMY36zJUCa7FYoJN,830400.0,50.0,0.792,0.391,10.0,-15.36,Minor,0.0347,0.157,0.38,0.0285,0.889,119.00299999999999,Pop
7168,Olivia Newton-John,I Honestly Love You,2kCIwSz0JoYQPrT4Ykr1MZ,246146.0,30.0,0.619,0.332,10.0,-11.433,Major,0.0306,0.655,7.43e-06,0.14300000000000002,0.146,112.083,Dance
7169,Olivia Newton-John,Have You Never Been Mellow,5ehVOC0zSdwWqyZlhomJSi,213533.0,46.0,0.542,0.324,0.0,-14.07,Major,0.0329,0.5660000000000001,2.27e-06,0.0876,0.42100000000000004,121.802,Dance
7170,The Rolling Stones,Fool To Cry,3T8dfE0azJUmXJA3QlmiZ5,305400.0,55.0,0.41200000000000003,0.46299999999999997,5.0,-7.316,Major,0.0523,0.898,0.11699999999999999,0.111,0.268,68.125,Rock
7171,Little River Band,Lonesome Loser,3OZ40egQbNWeTe0BnR2QKa,237973.0,59.0,0.466,0.5479999999999999,0.0,-8.321,Major,0.0252,0.0928,0.0,0.293,0.439,109.965,Country
7172,Foreigner,Head Games,5nk6wxUSFUBxUKxjz0fKD6,217706.0,49.0,0.35200000000000004,0.895,5.0,-7.83,Minor,0.0626,0.00119,8.08e-06,0.9740000000000001,0.444,106.075,Rock
7173,Voice Of The Beehive,Monsters And Angels,4SLY61BWDF7uZ8RcuuPDaE,218146.0,32.0,0.573,0.557,9.0,-9.777999999999999,Major,0.0283,0.00024700000000000004,2.26e-05,0.271,0.519,81.536,Pop
7174,Glenn Frey,I've Got Mine,3wEEbdzItMD8VgTOfPbzTF,335893.0,25.0,0.659,0.741,9.0,-9.582,Minor,0.0252,0.0105,0.11,0.0506,0.9059999999999999,116.036,Folk
7175,Trick Daddy,I'm A Thug,6j2aNuhJJUnRj6UHcvn5PI,254400.0,57.0,0.9329999999999999,0.562,11.0,-5.962999999999999,Major,0.122,0.0275,0.0,0.102,0.5870000000000001,139.981,Hip-Hop
7176,Dean Martin,On An Evening In Roma,2pSSSjVhTbSxa5a9vbzWhK,151533.0,55.0,0.47200000000000003,0.217,7.0,-13.853,Major,0.0295,0.927,1.81e-06,0.35200000000000004,0.556,136.991,Other
7177,Dionne Warwick,Make The Music Play,4wOWllS10yGDfG9UvJL6Vs,143320.0,16.0,0.557,0.11699999999999999,0.0,-16.979,Major,0.0322,0.701,0.0,0.172,0.586,92.895,Jazz
7178,Chad & Jeremy,I Have Dreamed,5agp4ORTcHoEqTWNKgElTJ,131213.0,13.0,0.51,0.273,4.0,-14.56,Major,0.0315,0.599,0.0,0.198,0.557,117.965,Classical
7179,Hedgehoppers Anonymous,It's Good News Week,4hCS2oXEcCRyY0zUIryCJd,126827.0,24.0,0.51,0.588,4.0,-10.54,Major,0.0392,0.124,0.0,0.0584,0.965,111.51899999999999,Other
7180,Herbie Mann,Memphis Underground,0lJ3iwfMWh8xDXWuGhbMv7,429000.0,46.0,0.779,0.41100000000000003,5.0,-17.37,Major,0.0322,0.626,0.853,0.0848,0.941,113.08,Jazz
7181,Redbone,Maggie,1z5PagAjBTbe4T0PaoxOyh,306866.0,22.0,0.56,0.9329999999999999,6.0,-5.975,Minor,0.10300000000000001,0.0613,0.192,0.0822,0.754,126.919,Other
7182,Whatnauts,I'll Erase Away Your Pain,7dCLMi5pZleCWsRroWaBYH,194973.0,21.0,0.57,0.389,8.0,-14.206,Major,0.0729,0.5589999999999999,0.00257,0.24600000000000002,0.56,121.135,Soul
7183,Gucci Mane Featuring Offset,Met Gala,2XaInsPPUkZRkY4uFJ3AHK,209142.0,66.0,0.8170000000000001,0.5870000000000001,2.0,-6.502000000000001,Major,0.10800000000000001,0.052000000000000005,0.00165,0.185,0.35200000000000004,140.062,Hip-Hop
7184,Lil Skies Featuring Yung Pinch,I Know You,5Cg98kiDYtCEHmjcKD0CJD,211200.0,67.0,0.773,0.602,10.0,-6.3839999999999995,Major,0.10800000000000001,0.19399999999999998,0.000443,0.141,0.442,74.896,Rap
7185,Van Zant,Help Somebody,4Bt4QcQ5BxzzspvFLKvbB9,253453.0,38.0,0.499,0.659,7.0,-5.727,Major,0.0323,0.00117,7.35e-06,0.128,0.41100000000000003,158.112,Country
7186,Anthony & The Imperials,It's Not The Same,1L34KjA1nP5BA7PLCaRqUg,137240.0,10.0,0.564,0.425,2.0,-11.248,Major,0.0324,0.595,0.0,0.133,0.743,106.265,Pop
7187,Jack Jones,If You Ever Leave Me,6QFT6m1sqcgsbLNCnDk1vV,155693.0,7.0,0.402,0.363,1.0,-7.855,Major,0.0283,0.899,0.000117,0.115,0.261,78.60300000000001,Jazz
7188,Wes Montgomery,Georgia On My Mind,71ri87EnD7WzS61cfWmEbg,165680.0,14.0,0.551,0.16699999999999998,0.0,-15.024000000000001,Major,0.0335,0.927,0.369,0.113,0.185,97.713,Jazz
7189,Sugarloaf,Mother Nature's Wine,3qgzzygbO63QfNwd1zlMlW,179826.0,8.0,0.674,0.535,11.0,-12.168,Minor,0.0442,0.244,0.0177,0.603,0.8740000000000001,134.286,Country
7190,Sister Sledge,Love Don't You Go Through No Changes On Me,1zjjycn93jLHoPkuWk4TEL,204440.0,26.0,0.6729999999999999,0.6859999999999999,11.0,-9.103,Minor,0.0628,0.0159,0.000231,0.14300000000000002,0.33799999999999997,117.84700000000001,Dance
7191,Soul Train Gang,My Cherie Amour,6uuAHekDjQWcU7cBVCH6nj,434133.0,2.0,0.6809999999999999,0.691,9.0,-10.743,Minor,0.0338,0.0070799999999999995,0.0013,0.0368,0.883,121.51899999999999,Other
7192,Timmy T.,One More Try,2drQ6wg2hdl6RDslarifh8,209426.0,46.0,0.6409999999999999,0.573,9.0,-9.198,Major,0.0485,0.191,0.0,0.317,0.5,149.826,Other
7193,Brand Nubian,Love Me Or Leave Me Alone,2oCXRq24aqM9LBXpjDYS4o,275600.0,30.0,0.748,0.626,6.0,-12.123,Minor,0.157,0.0284,9.520000000000001e-05,0.0796,0.602,97.666,Alternative
7194,Horace Brown,One For The Money,4jw4BotdO2WfbF0U1J7mXc,265466.0,30.0,0.759,0.536,3.0,-8.537,Major,0.0429,0.0455,0.0,0.0313,0.8420000000000001,90.073,R&B
7195,The Five Satins,In The Still Of The Nite,5QEJbqvNNkFWzyF1l8d2Ci,184213.0,37.0,0.531,0.33,6.0,-9.433,Major,0.0256,0.8109999999999999,0.0,0.11699999999999999,0.41600000000000004,72.428,Blues
7196,Buck Owens,I Don't Care (Just As Long As You Love Me),1CIhm1lOEztiL32I4EOisf,130466.0,27.0,0.603,0.57,8.0,-9.332,Major,0.0302,0.504,3.21e-05,0.183,0.9620000000000001,170.127,Country
7197,Leon Haywood,Mellow Moonlight,1rkT8caKhdEFENiqips7dy,157106.0,7.0,0.8809999999999999,0.597,4.0,-8.794,Major,0.0605,0.161,0.0036,0.0324,0.9540000000000001,116.64200000000001,Soul
7198,Dionne Warwick,Once You Hit The Road,65LQRYMXKnLzroeUazcgQV,245413.0,7.0,0.7979999999999999,0.609,7.0,-11.292,Major,0.0336,0.0557,3.91e-05,0.0504,0.899,116.714,Jazz
7199,John Handy,Hard Work,4URLJkB6D5QxvOB7H3kmGI,417960.0,35.0,0.794,0.765,7.0,-7.209,Minor,0.0547,0.19,0.825,0.0769,0.769,131.959,Jazz
7200,Robin George,Heartline,4Mr5LBJHsgvCkxMVzb8xk6,190360.0,16.0,0.672,0.9059999999999999,0.0,-7.872000000000001,Minor,0.0515,0.0117,6.49e-06,0.425,0.598,114.73,Other
7201,Berlin,Like Flames,7jWeiuBqn3xUoqzyT1Ht7J,307106.0,15.0,0.551,0.664,11.0,-11.786,Major,0.0387,0.0005610000000000001,1.52e-05,0.10300000000000001,0.502,125.221,Dance
7202,Nick Cannon Featuring B2K,Feelin' Freaky,0X4lKKXNQz7cds7ep89z2b,215466.0,19.0,0.8440000000000001,0.599,1.0,-3.9389999999999996,Minor,0.287,0.0369,0.0,0.141,0.784,97.195,Pop
7203,Ike & Tina Turner,I Idolize You,7DLwLYJH0AJte6XK9ZTmOc,170826.0,37.0,0.743,0.39799999999999996,2.0,-8.328,Minor,0.048,0.8079999999999999,0.0,0.106,0.833,118.568,Pop
7204,T.K. Hulin,I'm Not A Fool Anymore,6S40tk1IkUkKkjX6tcd25J,182093.0,9.0,0.491,0.179,0.0,-14.994000000000002,Major,0.0307,0.555,4.85e-05,0.11199999999999999,0.594,96.212,Pop
7205,Ohio Players,Funky Worm,4SGcV28NuS1IdCaEsnYKi5,160986.0,45.0,0.6809999999999999,0.6509999999999999,2.0,-9.786,Minor,0.0751,0.0939,0.00037,0.0535,0.96,86.604,Jazz
7206,Betty Wright,It's Hard To Stop (Doing Something When It's Good To You),5pkOmQQ34kZM9tCS3RosOG,190306.0,14.0,0.695,0.625,10.0,-10.258,Major,0.0319,0.731,0.177,0.10099999999999999,0.932,108.14299999999999,Soul
7207,Frank Lucas,Good Thing Man,0PMs96rwNw2G3g1s8cRQH8,266346.0,13.0,0.6579999999999999,0.71,1.0,-7.121,Minor,0.0709,0.0663,0.000377,0.209,0.457,82.26,Other
7208,Ronnie Milsap,Get It Up,09nnS3oOFUxZFzJOskjsQr,320320.0,7.0,0.682,0.615,9.0,-12.585999999999999,Major,0.0703,0.0668,1.56e-05,0.0867,0.9109999999999999,200.37,Country
7209,Bonnie Raitt,Nick Of Time,1gqk2dawfdLdn4XamF27cx,232866.0,52.0,0.8859999999999999,0.312,9.0,-16.094,Minor,0.0579,0.37,0.0020800000000000003,0.10300000000000001,0.7829999999999999,117.69200000000001,Blues
7210,Monica Featuring Dem Franchize Boyz,Everytime Tha Beat Drop,1ydffhoWtTxKDrc5zi7p0M,223293.0,40.0,0.762,0.644,7.0,-6.715,Major,0.223,0.0522,0.0,0.0821,0.82,81.99,Dance
7211,Lena Horne,Now!,495RcEScKLPwye1XGxv5Rp,255440.0,7.0,0.45,0.423,4.0,-13.819,Major,0.0686,0.812,2.01e-06,0.866,0.574,123.986,Jazz
7212,James Brown And The Famous Flames,Have Mercy Baby,0rIkL6UlVCEb5HQslPeDbQ,134306.0,4.0,0.6509999999999999,0.46299999999999997,0.0,-10.309000000000001,Major,0.0695,0.643,0.0,0.0442,0.963,151.113,Soul
7213,"Bobby ""Blue"" Bland",Goin' Down Slow,7cNtOBqVszBGB0ypEnpedi,223906.0,18.0,0.67,0.682,0.0,-7.185,Major,0.0526,0.602,0.551,0.264,0.7959999999999999,79.816,Blues
7214,Dawn Featuring Tony Orlando,It Only Hurts When I Try To Smile,1hoOlXhJPYfNeBBz7Zdqrk,213360.0,7.0,0.445,0.38299999999999995,7.0,-12.918,Major,0.0264,0.6629999999999999,0.0173,0.14800000000000002,0.212,83.661,Other
7215,Graham Central Station,It's Alright,0GvmH0lqTuNVDm3oYfiXDq,229266.0,17.0,0.647,0.787,11.0,-9.525,Minor,0.098,0.11599999999999999,0.00524,0.29100000000000004,0.7240000000000001,119.23299999999999,Other
7216,The Originals,Down To Love Town,7LsD36exf1dVsSicJQMOKF,359480.0,31.0,0.725,0.67,1.0,-10.929,Major,0.0284,0.0753,0.0032,0.342,0.8909999999999999,122.48,Other
7217,Cliff Richard,Never Say Die (Give A Little Bit More),1AmrdnYmIVhR7X0jBaz6Bw,222200.0,14.0,0.7559999999999999,0.643,8.0,-6.361000000000001,Minor,0.0382,0.0242,0.000495,0.128,0.841,101.728,Pop
7218,Jazzy Jeff & The Fresh Prince,I'm Looking For The One (To Be With Me),3hdG10y4aLANkVEpBHHzU9,221506.0,20.0,0.7659999999999999,0.8390000000000001,1.0,-3.338,Major,0.17300000000000001,0.0072900000000000005,0.0,0.319,0.675,97.39399999999999,Hip-Hop
7219,The All-American Rejects,I Wanna,1aWYAQICESeHj2Xauv1Zfd,208600.0,49.0,0.435,0.893,7.0,-5.2379999999999995,Major,0.0439,0.000667,2.52e-05,0.382,0.433,164.29,Pop
7220,Duane Eddy,"Lonely Boy, Lonely Guitar",1TUgwU1KIVdyCt6V75Rjc8,138706.0,7.0,0.46399999999999997,0.495,0.0,-10.107000000000001,Major,0.1,0.82,0.239,0.10300000000000001,0.6940000000000001,176.463,Blues
7221,The Shirelles,"It's A Mad, Mad, Mad, Mad World",5KBoYl77AuNtZhqSapT3pe,217400.0,12.0,0.467,0.209,7.0,-11.735999999999999,Major,0.0347,0.573,0.0,0.662,0.645,60.986000000000004,Blues
7222,Bobby Hebb,Love Me,4gV6udxJ0qa7AxawFVBaGc,125961.0,7.0,0.406,0.457,4.0,-10.12,Minor,0.0553,0.354,4.74e-06,0.221,0.857,126.41799999999999,Soul
7223,Maureen McGovern,Give Me A Reason To Be Gone,4mahAIH1RYF6DFblTr3Sor,165946.0,3.0,0.682,0.632,11.0,-7.5329999999999995,Minor,0.0295,0.364,0.0,0.19399999999999998,0.96,115.436,Pop
7224,Dierks Bentley,Lot Of Leavin' Left To Do,2S2dKZqymLiKM89JtQX2ki,272626.0,43.0,0.578,0.878,11.0,-3.4339999999999997,Major,0.0287,0.00112,0.0146,0.6,0.693,118.029,Country
7225,Ritchie Valens,Little Girl,6NztdpnS3hbxSo4MgdjsOh,143333.0,20.0,0.6,0.364,9.0,-13.289000000000001,Major,0.0315,0.76,0.00296,0.0454,0.836,137.541,Pop
7226,Lenny Welch,If You See My Love,1lPWPX4aVUbMHBz0XSvUP6,159666.0,2.0,0.344,0.315,7.0,-10.234,Major,0.027999999999999997,0.825,6.14e-05,0.172,0.34700000000000003,79.678,Other
7227,Mouth & MacNeal,How Do You Do?,3DijXDOWwsrg43D0Se345d,244133.0,43.0,0.486,0.562,2.0,-8.382,Major,0.0377,0.607,4.12e-06,0.6679999999999999,0.711,96.12,Alternative
7228,Spirit,Mr. Skin,6irIqeLIhGTo2C5tIJbMua,240160.0,28.0,0.687,0.625,7.0,-9.113999999999999,Minor,0.0309,0.00358,0.019,0.635,0.802,105.10700000000001,Other
7229,"Grover Washington, Jr.",Mister Magic,2fmXnPfzguSp3zKDibCBgv,541826.0,51.0,0.74,0.645,5.0,-8.481,Minor,0.0721,0.00857,0.381,0.0637,0.862,103.773,Jazz
7230,Lee Brice,Love Like Crazy,6Ozp6ac86CSHMik8lbvJuM,217386.0,62.0,0.535,0.725,10.0,-5.1080000000000005,Major,0.0275,0.0203,1.4499999999999998e-05,0.17600000000000002,0.292,78.48899999999999,Country
7231,Brett Eldredge,Lose My Mind,1qC0pi9ZH47XDjvaNbg8ch,155440.0,54.0,0.68,0.755,6.0,-5.5089999999999995,Minor,0.028999999999999998,0.0206,0.0,0.21,0.8240000000000001,101.04799999999999,Country
7232,The Crystals,Little Boy,1DpFGVHWfpVrzy7k5H2yTe,183480.0,18.0,0.33899999999999997,0.815,2.0,-7.0520000000000005,Major,0.0365,0.461,1.9699999999999998e-05,0.4,0.428,133.838,Pop
7233,Queen,Killer Queen,7GqWnsKhMtEW0nzki5o0d8,179600.0,69.0,0.568,0.642,10.0,-6.495,Major,0.0447,0.34,0.0,0.171,0.604,117.305,Rock
7234,Animotion,I Engineer,3ilYhdbWqY3mE1nlAhhOmh,255200.0,16.0,0.619,0.773,9.0,-14.145999999999999,Minor,0.0483,0.000825,0.00461,0.0648,0.8340000000000001,115.21700000000001,Dance
